LSOA code,LSOA name (Eng),Local Authority name (Eng),WIMD 2025 ,Income ,Employment,Health,Education ,Access to Services,Housing,Community Safety,Physical Environment, 
W01000322,New Brighton 2,Flintshire,1513,1414,1131,1114,1404,1290,1748,720,1308,
W01000323,Northop 1,Flintshire,1611,1664,1707,1729,1709,317,1692,1583,531,
W01000324,Northop 2,Flintshire,1870,1843,1838,1791,1681,1170,1837,1899,869,
W01000325,Northop Hall,Flintshire,1722,1652,1720,1517,1619,749,1750,1428,1039,
W01000326,Pen-y-ffordd 1,Flintshire,1841,1732,1787,1610,1779,1285,1868,1572,927,
W01000327,Pen-y-ffordd 2,Flintshire,1812,1657,1797,1646,1652,1077,1718,1285,1570,
W01000328,Queensferry,Flintshire,530,571,718,695,331,522,838,828,188,
W01000329,Saltney Mold Junction,Flintshire,797,608,814,804,719,758,1150,739,735,
W01000330,Saltney Stonebridge 1,Flintshire,650,503,770,524,472,1027,1312,752,760,
W01000331,Saltney Stonebridge 2,Flintshire,1390,1190,1324,1127,739,1101,1645,1343,1027,
W01000332,Sealand 1,Flintshire,976,911,1313,1207,924,307,1007,1631,126,
W01000333,Sealand 2,Flintshire,146,113,195,138,146,989,739,800,184,
W01000334,Shotton East,Flintshire,869,875,1048,810,411,1852,631,443,585,
W01000335,Shotton Higher 1,Flintshire,305,197,332,294,225,1406,1096,337,1346,
W01000336,Shotton Higher 2,Flintshire,79,57,104,70,71,1503,604,41,1032,
W01000337,Shotton West,Flintshire,1202,1169,1194,1113,735,1740,895,202,899,
W01000338,Trelawnyd and Gwaenysgor,Flintshire,1079,1159,1080,1232,1384,207,493,877,1431,
W01000339,Treuddyn,Flintshire,1088,1123,1383,1216,1341,112,514,1165,1561,
W01000340,Whitford,Flintshire,1492,1714,1489,1448,1425,264,968,1603,1748,
W01000341,Acton 1,Wrexham,1144,811,924,1085,949,1148,1242,400,1840,
W01000342,Acton 2,Wrexham,485,368,471,286,824,985,817,454,1325,
W01000343,Borras Park 1,Wrexham,1905,1821,1681,1688,1818,1855,1755,1908,1280,
W01000344,Borras Park 2,Wrexham,1827,1770,1617,1544,1768,1229,1854,1838,1128,
W01000345,Bronington 1,Wrexham,1501,1735,1649,1662,1725,220,1077,1655,527,
W01000346,Bronington 2,Wrexham,1329,1479,1698,1862,1714,125,335,1605,1166,
W01000347,Brymbo 1,Wrexham,1594,1480,1559,1250,1514,590,1675,1089,1763,
W01000348,Brymbo 2,Wrexham,412,301,394,314,601,1417,477,430,1885,
W01000349,Brynyffynnon 1,Wrexham,1188,1029,1170,861,1260,485,1457,942,835,
W01000350,Brynyffynnon 2,Wrexham,867,888,1132,797,1320,823,360,155,587,
W01000351,Bryn Cefn,Wrexham,1094,950,971,964,689,942,958,781,1730,
W01000354,Cefn 1,Wrexham,1109,1127,1053,878,714,633,1211,677,1395,
W01000355,Cefn 2,Wrexham,462,416,463,275,596,1098,825,214,1750,
W01000356,Cefn 3,Wrexham,392,441,576,354,142,900,667,511,1511,
W01000359,Chirk North 1,Wrexham,1227,1213,1330,1220,1006,269,948,1068,1663,
W01000360,Chirk North 2,Wrexham,593,469,732,604,328,647,934,895,1851,
W01000361,Chirk South,Wrexham,961,878,713,866,811,760,1068,881,1721,
W01000362,Coedpoeth 1,Wrexham,354,232,288,283,550,1345,708,273,1747,
W01000363,Coedpoeth 2,Wrexham,1486,1337,1368,571,1422,1627,1518,1243,1725,
W01000364,Coedpoeth 3,Wrexham,1468,1381,1133,1173,1196,1631,1032,728,1575,
W01000365,Erddig,Wrexham,1454,1308,1337,1223,1297,903,1440,620,1164,
W01000366,Esclusham 1,Wrexham,890,650,928,595,642,1841,900,977,951,
W01000367,Esclusham 2,Wrexham,1664,1502,1620,1286,1483,1500,1282,1317,768,
W01000368,Garden Village,Wrexham,1888,1860,1816,1747,1724,1702,1514,1571,1019,
W01000369,Gresford East and West 1,Wrexham,1612,1344,1191,1416,1466,1210,1588,1475,1462,
W01000370,Gresford East and West 2,Wrexham,1857,1773,1852,1607,1769,1326,1549,1706,1100,
W01000371,Grosvenor 1,Wrexham,823,858,601,639,859,1883,537,314,1435,
W01000372,Grosvenor 2,Wrexham,311,217,446,83,994,1173,666,170,1209,
W01000373,Gwenfro,Wrexham,297,196,376,280,294,1429,396,420,1753,
W01000374,Gwersyllt East and South 1,Wrexham,515,401,477,458,405,1140,1099,476,1494,
W01000375,Gwersyllt East and South 2,Wrexham,1442,1295,1342,1337,1358,610,1687,938,707,
W01000376,Gwersyllt East and South 3,Wrexham,1681,1438,1541,1296,1511,1120,1670,1226,1635,
W01000377,Gwersyllt North 1,Wrexham,1417,1379,1334,1164,1103,713,1023,1140,1440,
W01000378,Gwersyllt North 2,Wrexham,223,195,275,108,386,1606,419,158,1637,
W01000379,Gwersyllt West 1,Wrexham,353,241,303,276,506,1091,983,243,1548,
W01000380,Gwersyllt West 2,Wrexham,1277,1694,1427,146,1426,1110,1630,1807,1394,
W01000381,Hermitage 1,Wrexham,637,620,439,453,777,1024,893,608,1781,
W01000382,Hermitage 2,Wrexham,286,192,310,175,570,1270,771,151,1293,
W01000384,Holt 2,Wrexham,1776,1557,1576,1644,1544,1437,1652,1573,1215,
W01000385,Johnstown (Wrexham) 1,Wrexham,1735,1610,1523,1444,1312,1615,1702,1531,1187,
W01000386,Johnstown (Wrexham) 2,Wrexham,514,377,467,345,497,1226,1196,721,1278,
W01000387,Little Acton 1,Wrexham,1738,1673,1536,1419,1632,1166,1840,1551,973,
W01000388,Little Acton 2,Wrexham,1570,1297,1167,1268,1452,1685,1640,1044,1078,
W01000389,Llangollen Rural,Wrexham,1387,1402,1466,1395,1522,267,759,1227,1577,
W01000390,Llay 1,Wrexham,1517,1554,1625,1134,1385,490,1770,1773,562,
W01000391,Llay 2,Wrexham,1363,1330,1277,845,802,1121,1713,1052,1124,
W01000392,Llay 3,Wrexham,249,163,337,128,450,1066,663,414,1562,
W01000393,Maesydre,Wrexham,1035,711,882,701,1041,1587,1344,373,1391,
W01000394,Marchwiel 1,Wrexham,1381,1707,1721,1603,1516,143,564,1471,884,
W01000395,Marchwiel 2,Wrexham,1036,1037,1075,787,1202,242,1350,788,1101,
W01000398,Minera 1,Wrexham,1066,1104,1062,1179,887,373,499,1195,1518,
W01000399,Minera 2,Wrexham,1509,1764,1791,1768,1813,265,387,1235,1715,
W01000400,New Broughton 1,Wrexham,1293,877,1079,1044,1233,1167,1529,744,1271,
W01000401,New Broughton 2,Wrexham,847,699,717,780,640,1431,1174,228,1827,
W01000402,Offa,Wrexham,835,862,914,786,900,1647,485,46,1245,
W01000403,Overton 1,Wrexham,1382,1526,1737,1737,1620,82,595,1888,1679,
W01000404,Overton 2,Wrexham,1398,1230,1462,1472,1386,266,1081,1489,1569,
W01000405,Pant,Wrexham,398,328,442,355,383,1232,648,278,1530,
W01000406,Penycae,Wrexham,339,286,387,303,309,764,753,264,1716,
W01000407,Penycae and Ruabon South 1,Wrexham,1580,1649,1807,1759,1721,348,1481,651,729,
W01000408,Penycae and Ruabon South 2,Wrexham,841,828,756,975,724,405,955,583,1710,
W01000409,Plas Madoc,Wrexham,22,9,34,66,78,864,242,13,866,
W01000410,Ponciau 1,Wrexham,1069,1051,857,918,965,1458,800,451,591,
W01000411,Ponciau 2,Wrexham,318,319,300,249,373,1241,853,89,1162,
W01000412,Ponciau 3,Wrexham,943,1002,1147,884,1331,606,325,537,528,
W01000413,Queensway 1,Wrexham,7,4,30,11,19,772,203,2,1061,
W01000414,Queensway 2,Wrexham,54,45,88,84,61,671,338,34,1805,
W01000415,Rhosnesni 1,Wrexham,1562,1377,1240,1079,1325,1781,1677,860,1281,
W01000416,Rhosnesni 2,Wrexham,1886,1854,1813,1592,1735,1560,1881,1844,895,
W01000417,Rossett 1,Wrexham,1687,1887,1865,1816,1816,395,1654,1665,311,
W01000418,Rossett 2,Wrexham,1366,1302,1431,1617,1582,258,841,1209,957,
W01000419,Ruabon 1,Wrexham,600,562,785,433,656,422,1366,377,878,
W01000420,Ruabon 2,Wrexham,1061,845,838,730,1125,1583,1288,387,802,
W01000422,Stansty,Wrexham,1362,1182,1096,951,1251,1236,1448,949,874,
W01000423,Whitegate 1,Wrexham,529,456,707,616,455,622,606,195,1697,
W01000424,Whitegate 2,Wrexham,922,834,867,707,681,1304,881,408,1640,
W01000425,Wynnstay,Wrexham,28,30,39,26,30,1255,434,35,1397,
W01000426,Aber-craf,Powys,800,896,833,809,783,412,610,1219,645,
W01000427,Beguildy,Powys,686,1057,1242,1549,1149,2,136,1450,1239,
W01000428,Berriew,Powys,1224,1549,1604,1708,1562,107,224,1723,1016,
W01000429,Blaen Hafren,Powys,1112,1403,1745,1851,1209,88,251,1763,389,
W01000430,Bronllys,Powys,1282,1355,1682,1488,1524,121,550,1253,1376,
W01000431,Builth 1,Powys,1337,1025,1120,1182,942,1787,1306,457,1368,
W01000432,Builth 2,Powys,1793,1469,1717,1620,1502,1568,1707,1495,1310,
W01000433,Caersws,Powys,1070,1275,1422,1437,1266,105,746,1664,173,
W01000434,Churchstoke,Powys,1142,1261,1474,1451,1493,61,494,1609,1306,
W01000438,Disserth and Trecoed,Powys,442,732,663,891,276,43,371,1325,1357,
W01000439,Dolforwyn,Powys,1307,1562,1621,1654,1346,138,758,1757,405,
W01000440,Felin-fach,Powys,1312,1413,1843,1886,1664,84,331,1858,1384,
W01000441,Forden,Powys,1439,1644,1769,1655,1634,182,399,1812,1579,
W01000442,Glantwymyn,Powys,902,1437,1585,1422,1430,29,106,1558,1033,
W01000443,Glasbury,Powys,1341,1500,1815,1813,1635,96,557,1756,726,
W01000444,Guilsfield,Powys,1447,1503,1446,1631,1553,217,911,1691,1373,
W01000445,Gwernyfed,Powys,1212,1317,1447,1702,1173,135,628,1459,746,
W01000446,Hay,Powys,1467,948,1081,1318,1353,1272,1610,1601,1631,
W01000447,Kerry,Powys,1338,1371,1716,1779,1496,150,577,1685,776,
W01000448,Knighton 1,Powys,1259,981,1134,1423,756,689,1193,1342,1594,
W01000449,Knighton 2,Powys,1376,1134,1244,1569,1188,937,1269,816,471,
W01000450,Llanafanfawr,Powys,1173,1727,1667,1735,1657,72,132,1713,922,
W01000451,Llanbadarn Fawr,Powys,972,937,1226,1430,753,189,656,1393,1051,
W01000452,Llanbrynmair and Banwy,Powys,678,951,1175,1342,1342,13,185,1224,733,
W01000453,Llandinam,Powys,1130,1546,1683,1824,1315,76,193,1696,641,
W01000454,Llandrindod East and Llandrindod West,Powys,404,410,258,317,674,1444,1102,69,1517,
W01000455,Llandrindod North,Powys,735,558,687,856,437,762,1572,447,1723,
W01000456,Llandrindod South,Powys,1155,1152,674,1011,1115,641,1555,872,1334,
W01000457,Llandrinio,Powys,1403,1672,1772,1815,1649,146,798,1837,258,
W01000458,Llandysilio,Powys,1448,1493,1573,1590,1552,318,712,1694,828,
W01000459,Llanelwedd,Powys,964,1177,1659,1732,1438,40,290,1110,551,
W01000460,Llanfair Caereinion,Powys,965,1103,1396,1455,1256,108,221,1674,876,
W01000461,Llanfyllin,Powys,934,933,1116,1321,1141,274,424,1249,428,
W01000464,Llangunllo,Powys,974,1568,1619,1783,1328,20,235,1666,463,
W01000465,Llangynidr,Powys,1563,1813,1879,1804,1782,190,657,1781,1347,
W01000466,Llanidloes 1,Powys,1342,777,1056,1341,1092,1710,1740,1592,544,
W01000467,Llanidloes 2,Powys,1368,1069,1060,1313,1210,1616,1341,948,462,
W01000470,Llansantffraid (Powys),Powys,1262,1144,1477,1552,1551,188,613,1410,1145,
W01000471,Llanwrtyd Wells,Powys,856,1071,1103,1407,920,99,366,930,1105,
W01000472,Llanyre,Powys,1305,1364,1223,1521,1199,168,1056,1637,1698,
W01000473,Machynlleth,Powys,1047,804,909,808,614,1258,1219,1010,1689,
W01000474,Maescar and Llywel,Powys,1097,1536,1646,1546,1589,47,267,1183,779,
W01000475,Meifod and Llanfihangel,Powys,1073,1305,1690,1789,1510,37,186,1758,1282,
W01000476,Montgomery,Powys,1412,1359,1669,1562,1088,289,721,1632,1883,
W01000477,Nantmel,Powys,941,1250,1488,1529,1000,46,294,1484,1121,
W01000478,Newtown Central 1,Powys,361,316,361,290,477,421,1511,130,1820,
W01000479,Newtown Central 2,Powys,502,304,445,486,552,1099,1399,262,1762,
W01000480,Newtown East,Powys,476,366,396,438,720,921,1202,179,1183,
W01000481,Newtown Llanllwchaiarn North,Powys,1375,1203,1279,1315,1401,308,1817,1271,1018,
W01000482,Newtown Llanllwchaiarn West,Powys,1409,1313,1283,1399,1397,335,1381,1098,1460,
W01000483,Newtown South,Powys,293,199,342,225,431,466,1332,556,977,
W01000484,Old Radnor,Powys,918,1353,1550,1825,1398,23,156,1524,691,
W01000485,Presteigne 1,Powys,1208,1167,1298,1460,1389,218,1048,1624,276,
W01000486,Presteigne 2,Powys,1245,910,1225,1276,1269,791,1356,1124,287,
W01000487,Rhayader,Powys,1111,1018,1136,963,773,528,1014,849,1549,
W01000488,Rhiwcynon,Powys,1141,1456,1662,1794,1393,31,438,1874,698,
W01000489,St David Within,Powys,1276,961,1078,843,1335,1048,1603,906,984,
W01000492,St Mary 1,Powys,1335,1332,1189,1170,1348,1570,1020,137,791,
W01000493,St Mary 2,Powys,1758,1747,1859,1898,1598,389,1727,1680,1890,
W01000494,Talgarth,Powys,1317,1311,1309,1483,1334,246,944,1300,1079,
W01000496,Tawe Uchaf,Powys,845,1223,947,1105,909,106,544,665,1336,
W01000497,Trewern,Powys,1251,1444,1803,1720,1060,97,503,1589,1204,
W01000498,Welshpool Castle,Powys,208,233,344,398,111,247,788,239,743,
W01000499,Welshpool Gungrog 1,Powys,649,529,656,514,407,1356,1246,893,948,
W01000500,Welshpool Gungrog 2,Powys,1201,870,1195,1363,1053,293,1614,1505,1066,
W01000501,Welshpool Llanerchyddol,Powys,1090,850,1007,974,905,626,1553,987,784,
W01000502,Ynyscedwyn,Powys,1315,1348,981,1098,1003,1021,1330,857,850,
W01000503,Yscir,Powys,1074,1567,1841,1868,1614,15,116,1891,1445,
W01000504,Ystradgynlais 1,Powys,134,210,86,62,106,986,1643,168,1911,
W01000505,Ystradgynlais 2,Powys,893,971,820,859,630,643,882,908,920,
W01000506,Aberaeron,Ceredigion,1138,1038,915,1198,1183,1727,590,912,175,
W01000507,Aberporth 1,Ceredigion,1223,1463,1239,1582,1185,134,632,1750,1118,
W01000508,Aberporth 2,Ceredigion,702,675,560,1300,945,223,343,1260,1862,
W01000509,Cardigan Mwldan,Ceredigion,827,634,653,1012,635,463,1599,1223,1474,
W01000510,Cardigan Rhyd-y-Fuwch,Ceredigion,427,264,234,401,881,1397,1222,417,1225,
W01000511,Cardigan Teifi,Ceredigion,90,59,65,256,471,523,253,54,148,
W01000512,Aberystwyth Bronglais,Ceredigion,1652,1592,1684,1041,1795,1311,993,1434,842,
W01000513,Aberystwyth Central,Ceredigion,720,1153,1304,454,1450,1749,173,27,76,
W01000515,Aberystwyth Penparcau 1,Ceredigion,567,393,451,632,597,925,1182,357,1908,
W01000516,Aberystwyth Penparcau 2,Ceredigion,706,461,745,526,730,947,1190,489,1845,
W01000517,Aberystwyth Rheidol 1,Ceredigion,744,927,1026,610,1280,873,275,9,1522,
W01000518,Aberystwyth Rheidol 2,Ceredigion,957,853,1142,691,1357,331,1374,464,795,
W01000519,Beulah,Ceredigion,936,1085,1185,1429,1023,85,384,1634,1355,
W01000522,Capel Dewi,Ceredigion,683,1390,1253,1229,748,27,92,1638,921,
W01000523,Ceulan a Maesmawr,Ceredigion,1072,1336,1433,1665,1456,109,261,1351,460,
W01000524,Ciliau Aeron,Ceredigion,1071,1162,1164,1548,1124,130,467,1607,1159,
W01000525,Faenor (Ceredigion),Ceredigion,1725,1800,1870,1671,1823,305,1508,1644,1848,
W01000527,Lampeter 1,Ceredigion,1133,837,886,981,898,1706,879,658,1372,
W01000528,Lampeter 2,Ceredigion,716,435,607,771,978,473,1272,832,1837,
W01000531,Llandyfriog,Ceredigion,815,916,896,1087,1011,142,520,1359,967,
W01000533,Llandysul Town,Ceredigion,806,722,762,932,993,534,411,848,1600,
W01000534,Llanfarian,Ceredigion,1432,1602,1532,1535,1677,209,761,1774,836,
W01000535,Llanfihangel Ystrad,Ceredigion,711,949,1117,1075,1146,41,247,1456,762,
W01000536,Llangeitho,Ceredigion,689,1092,1041,1199,1336,30,126,1457,792,
W01000537,Llangybi,Ceredigion,664,1009,1055,1428,1609,10,122,1695,584,
W01000538,Llanrhystyd,Ceredigion,896,1408,1528,1469,1329,35,198,1544,409,
W01000539,Llansantffraed (Ceredigion) 1,Ceredigion,870,1280,1111,1288,1387,34,210,1714,1586,
W01000540,Llansantffraed (Ceredigion) 2,Ceredigion,930,1097,1043,1166,1121,272,347,795,912,
W01000541,Llanwenog,Ceredigion,864,1327,1108,1269,1655,64,151,1820,561,
W01000542,Lledrod,Ceredigion,544,1111,1115,1108,1009,3,93,1579,292,
W01000543,Melindwr,Ceredigion,766,1229,1353,1647,1289,4,159,1120,996,
W01000545,Penbryn,Ceredigion,969,1498,1159,1712,1339,28,361,1618,811,
W01000546,Pen-parc 1,Ceredigion,703,626,634,1280,1273,233,444,1097,502,
W01000547,Pen-parc 2,Ceredigion,1306,1387,1505,1651,1369,116,698,1613,1527,
W01000548,Tirymynach,Ceredigion,1099,1196,1027,1007,1225,222,814,1178,1350,
W01000549,Trefeurig,Ceredigion,1449,1553,1633,1616,1640,192,781,1809,994,
W01000550,Tregaron,Ceredigion,692,857,772,940,1119,299,121,1261,875,
W01000551,Troedyraur,Ceredigion,873,1118,1211,1560,982,53,283,1256,1467,
W01000552,Ystwyth,Ceredigion,1103,1366,1482,1538,1517,32,400,1654,1415,
W01000553,Amroth,Pembrokeshire,1158,1430,1425,1551,1066,69,640,1562,1284,
W01000554,Burton,Pembrokeshire,1389,1681,1328,1344,1481,154,873,1815,1843,
W01000555,Camrose 1,Pembrokeshire,1394,1627,1502,1780,1672,90,685,1811,1590,
W01000556,Camrose 2,Pembrokeshire,1183,1614,1375,1496,1436,39,579,1491,1695,
W01000557,Carew,Pembrokeshire,1168,1415,1552,1267,1052,60,805,1754,1515,
W01000558,Cilgerran,Pembrokeshire,923,1234,1236,1291,1311,132,149,1143,1161,
W01000559,Clydau,Pembrokeshire,824,1128,1169,1165,1281,74,154,1418,1358,
W01000560,Crymych 1,Pembrokeshire,816,1154,1046,1514,1232,187,102,1346,361,
W01000561,Crymych 2,Pembrokeshire,990,934,1177,1253,1068,202,359,1565,1846,
W01000562,Dinas Cross,Pembrokeshire,1087,1156,1347,1725,1316,98,245,1801,1597,
W01000563,East Williamston 1,Pembrokeshire,1108,1264,1241,1055,1101,183,498,1733,1502,
W01000564,East Williamston 2,Pembrokeshire,1279,1243,1310,947,786,390,1534,1659,1891,
W01000565,Fishguard: North East,Pembrokeshire,1041,769,660,1249,1055,1265,1078,902,588,
W01000566,Fishguard: North West,Pembrokeshire,983,631,722,1277,692,1498,905,746,1786,
W01000567,Goodwick,Pembrokeshire,996,796,846,1274,855,608,742,886,1554,
W01000569,Haverfordwest: Garth 1,Pembrokeshire,790,306,988,1112,833,410,1642,985,1887,
W01000570,Haverfordwest: Garth 2,Pembrokeshire,48,44,69,54,88,334,377,50,1893,
W01000571,Haverfordwest: Portfield,Pembrokeshire,851,669,572,854,851,884,1252,613,1776,
W01000572,Haverfordwest: Prendergast,Pembrokeshire,1336,999,1252,1157,1112,992,1363,830,1103,
W01000573,Haverfordwest: Priory,Pembrokeshire,1436,1084,1287,1365,1154,922,1696,578,1686,
W01000574,Hundleton,Pembrokeshire,908,1329,1153,1366,1257,22,402,1804,1202,
W01000575,Johnston (Pembrokeshire),Pembrokeshire,1037,975,1003,674,1033,448,1004,1075,1811,
W01000576,Kilgetty and Begelly,Pembrokeshire,1100,1140,1024,996,751,378,1180,1496,1014,
W01000577,Lampeter Velfrey,Pembrokeshire,1200,1507,1403,1554,1400,111,344,1597,1260,
W01000578,Lamphey,Pembrokeshire,1265,1376,1412,1311,1596,129,706,1147,1767,
W01000579,Letterston,Pembrokeshire,1085,1035,1073,1669,1321,139,463,1390,1682,
W01000580,Llangwm,Pembrokeshire,1372,1391,1415,1495,1414,243,786,1628,1268,
W01000581,Llanrhian,Pembrokeshire,1170,1370,1319,1652,1486,81,410,1732,1248,
W01000582,Maenclochog 1,Pembrokeshire,825,1296,1448,1595,1370,18,70,1650,1602,
W01000583,Maenclochog 2,Pembrokeshire,1078,1012,1196,1251,1365,204,382,1536,1541,
W01000584,Manorbier,Pembrokeshire,963,1058,1161,1265,844,127,645,1216,1630,
W01000585,Martletwy,Pembrokeshire,982,1485,1543,1567,1278,57,109,1465,1388,
W01000586,Merlins Bridge,Pembrokeshire,493,424,453,509,427,400,1145,891,1813,
W01000587,Milford: Central,Pembrokeshire,714,698,621,573,621,1509,809,306,1082,
W01000588,Milford: East,Pembrokeshire,329,378,329,352,417,306,949,127,1507,
W01000589,Milford: Hakin 1,Pembrokeshire,634,486,575,477,634,1383,1155,248,1902,
W01000590,Milford: Hakin 2,Pembrokeshire,1077,765,858,803,986,1020,1608,544,1793,
W01000591,Milford: Hubberston 1,Pembrokeshire,699,614,773,847,288,981,1297,434,1096,
W01000592,Milford: Hubberston 2,Pembrokeshire,184,152,211,396,50,877,684,255,1917,
W01000594,Milford: West,Pembrokeshire,282,240,248,387,316,1075,783,74,1411,
W01000595,Narberth,Pembrokeshire,1373,957,1015,1046,1083,1767,1504,962,1684,
W01000596,Narberth: Rural,Pembrokeshire,1466,1708,1508,1540,1345,231,815,1898,1601,
W01000597,Newport,Pembrokeshire,1269,926,1107,1706,1008,527,1001,1431,1468,
W01000598,Neyland: East,Pembrokeshire,1129,789,646,1020,883,1668,1541,753,1775,
W01000599,Neyland: West,Pembrokeshire,679,577,654,772,764,287,953,867,1830,
W01000600,Pembroke Dock: Central,Pembrokeshire,254,234,247,231,336,1851,567,161,715,
W01000601,Pembroke Dock: Llanion 1,Pembrokeshire,92,82,79,124,47,619,756,384,1491,
W01000602,Pembroke Dock: Llanion 2,Pembrokeshire,798,829,481,664,655,1112,1412,629,1360,
W01000603,Pembroke Dock: Market,Pembrokeshire,850,1065,848,657,510,1033,787,404,1110,
W01000604,Pembroke Dock: Pennar 1,Pembrokeshire,322,300,315,399,192,529,937,561,1894,
W01000605,Pembroke Dock: Pennar 2,Pembrokeshire,878,931,800,819,551,470,1082,1021,1898,
W01000606,Pembroke: Monkton,Pembrokeshire,83,53,85,241,55,488,333,271,1673,
W01000607,Pembroke: St Mary North,Pembrokeshire,479,500,473,390,341,628,1372,519,1119,
W01000608,Pembroke: St Mary South,Pembrokeshire,691,772,598,696,698,1322,938,215,312,
W01000609,Pembroke: St Michael,Pembrokeshire,1547,1447,1232,1396,1390,519,1847,1673,1644,
W01000610,Penally,Pembrokeshire,1402,1662,1490,1221,950,235,1510,1163,1807,
W01000611,Rudbaxton,Pembrokeshire,1515,1570,1548,1625,1611,177,1447,1598,1555,
W01000612,St Davids,Pembrokeshire,1298,1099,1158,1503,1429,330,821,1292,1764,
W01000613,St Dogmaels,Pembrokeshire,1082,1227,1343,1694,1615,89,313,1416,706,
W01000614,St Ishmaels,Pembrokeshire,874,1224,1100,1587,1235,14,437,1241,1651,
W01000617,Scleddau,Pembrokeshire,636,750,796,1370,863,67,225,1164,1591,
W01000618,Solva,Pembrokeshire,1091,1338,1512,1447,1189,91,322,1868,905,
W01000619,Tenby: North,Pembrokeshire,1300,978,1114,1189,744,1394,1373,1111,1257,
W01000622,The Havens,Pembrokeshire,1369,1515,1479,1609,1753,144,622,1314,1510,
W01000623,Wiston,Pembrokeshire,1214,1542,1423,1555,1536,58,416,1800,1676,
W01000624,Abergwili,Carmarthenshire,1308,1638,1534,1298,1581,179,412,1810,987,
W01000625,Ammanford 1,Carmarthenshire,301,320,239,260,211,917,997,657,1233,
W01000626,Ammanford 2,Carmarthenshire,524,434,324,581,904,1844,903,103,642,
W01000627,Betws,Carmarthenshire,1215,1011,923,1181,1135,367,1495,1421,1757,
W01000628,Bigyn 1,Carmarthenshire,1211,1222,1028,678,1082,975,1217,996,848,
W01000629,Bigyn 2,Carmarthenshire,642,578,523,827,638,1561,519,696,412,
W01000630,Bigyn 3,Carmarthenshire,865,733,619,791,793,1410,720,686,1568,
W01000631,Bigyn 4,Carmarthenshire,117,99,100,168,102,646,932,323,1556,
W01000632,Burry Port 1,Carmarthenshire,1040,823,590,1163,734,1755,992,817,1540,
W01000633,Burry Port 2,Carmarthenshire,491,392,408,579,533,1142,1143,275,552,
W01000634,Burry Port 3,Carmarthenshire,1323,1000,968,1201,1093,773,1564,1559,1678,
W01000635,Bynea 1,Carmarthenshire,1428,1412,1348,1233,907,716,1490,1135,1077,
W01000636,Bynea 2,Carmarthenshire,822,609,823,553,555,826,1746,1081,1758,
W01000637,Carmarthen Town North 1,Carmarthenshire,549,537,542,368,538,812,777,549,1493,
W01000638,Carmarthen Town North 2,Carmarthenshire,271,272,302,381,269,640,305,425,1303,
W01000639,Carmarthen Town North 3,Carmarthenshire,985,746,750,789,1015,1335,939,735,1339,
W01000640,Carmarthen Town North 4,Carmarthenshire,1773,1777,1764,1700,1748,663,1656,1737,1091,
W01000641,Carmarthen Town South 1,Carmarthenshire,509,590,411,512,725,1338,462,146,575,
W01000642,Carmarthen Town South 2,Carmarthenshire,1347,1397,1286,766,1457,347,1749,1293,1354,
W01000643,Carmarthen Town West 1,Carmarthenshire,820,668,870,564,633,1085,921,732,1599,
W01000644,Carmarthen Town West 2,Carmarthenshire,1463,1417,1429,1322,1415,329,1469,1133,1799,
W01000645,Carmarthen Town West 3,Carmarthenshire,1267,1094,1035,916,1330,1036,1114,1025,809,
W01000646,Cenarth,Carmarthenshire,558,688,775,1000,1086,158,75,1059,685,
W01000647,Cilycwm,Carmarthenshire,769,1360,1363,1701,1264,11,63,1748,1060,
W01000648,Cynwyl Elfed 1,Carmarthenshire,793,1510,1652,1380,1376,8,50,1792,1140,
W01000649,Cynwyl Elfed 2,Carmarthenshire,1216,1647,1470,1591,1683,80,277,1829,1040,
W01000650,Cynwyl Gaeo,Carmarthenshire,608,1398,1416,1431,874,5,27,1561,643,
W01000651,Dafen 1,Carmarthenshire,1131,990,899,944,733,1402,1314,1047,533,
W01000652,Dafen 2,Carmarthenshire,497,383,454,363,398,949,1328,702,1798,
W01000653,Elli 1,Carmarthenshire,1350,1078,929,1148,1364,1848,1016,976,777,
W01000654,Elli 2,Carmarthenshire,451,549,355,650,715,1677,459,83,147,
W01000655,Felinfoel,Carmarthenshire,257,226,306,335,376,503,854,673,155,
W01000656,Garnant,Carmarthenshire,610,489,379,700,727,1155,608,819,1620,
W01000657,Glanamman 1,Carmarthenshire,496,560,424,693,377,345,976,576,1221,
W01000658,Glanamman 2,Carmarthenshire,662,748,428,686,738,984,926,1026,304,
W01000659,Glanymor 1,Carmarthenshire,345,294,314,546,355,751,984,291,317,
W01000660,Glanymor 2,Carmarthenshire,232,246,148,202,349,1127,855,203,1326,
W01000662,Glyn (Carmarthenshire),Carmarthenshire,1095,1110,908,887,1081,312,1128,1251,1687,
W01000663,Gorslas 1,Carmarthenshire,1272,1191,1203,1183,1351,379,694,1382,1769,
W01000664,Gorslas 2,Carmarthenshire,1430,1416,1307,1281,1159,501,1221,1518,1220,
W01000665,Hendy 1,Carmarthenshire,1648,1572,1499,1519,1382,536,1745,1627,1693,
W01000666,Hendy 2,Carmarthenshire,1332,1041,1250,1094,952,1464,1488,1036,497,
W01000667,Hengoed (Carmarthenshire) 1,Carmarthenshire,1355,1160,1207,1135,1145,1130,1684,834,461,
W01000670,Kidwelly 1,Carmarthenshire,403,292,223,339,521,1400,1018,1101,1680,
